Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
11,20,Kevin Magnussen MAG,Haas Ferrari,01:38.4,+2.073s,16,1,UNITEDSTATES,14,01:37.3,+2.617s,17,16,01:37.3,+2.793s,16,20,01:37.4,,,7
12,18,Lance Stroll STR,Williams Mercedes,01:38.5,+2.199s,25,1,UNITEDSTATES,16,01:37.8,+3.120s,27,12,01:36.1,+1.640s,12,17,01:36.9,,,8
13,27,Nico Hulkenberg HUL,Renault,01:38.9,+2.569s,19,1,UNITEDSTATES,12,01:36.5,+1.866s,18,7,01:35.6,+1.130s,21,15,01:35.7,,,3
14,39,Brendon Hartley HAR,Toro Rosso,01:39.3,+2.932s,28,1,UNITEDSTATES,17,01:38.0,+3.319s,41,15,01:36.8,+2.340s,26,18,01:36.9,,,7
15,8,Romain Grosjean GRO,Haas Ferrari,01:39.3,+3.001s,17,1,UNITEDSTATES,20,01:38.4,+3.719s,26,19,01:37.9,+3.413s,9,14,01:36.8,01:35.9,,14
16,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:39.4,+3.031s,14,1,UNITEDSTATES,5,01:35.5,+0.795s,24,9,01:35.7,+1.245s,17,4,01:36.0,01:34.5,01:33.6,14
18,9,Marcus Ericsson ERI,Sauber Ferrari,01:40.4,+4.113s,19,1,UNITEDSTATES,19,01:38.3,+3.594s,22,17,01:37.3,+2.841s,17,16,01:36.8,,,9
20,14,Fernando Alonso ALO,McLaren Honda,,,4,1,UNITEDSTATES,7,01:36.3,+1.636s,28,13,01:36.2,+1.761s,15,9,01:35.7,01:35.0,01:35.0,15
1,77,Valtteri Bottas BOT,Mercedes,01:17.8,+0.0s,42,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,6,01:18.3,+0.498s,43,4,01:17.3,+0.170s,18,4,01:17.6,01:17.2,01:17.0,17
2,44,Lewis Hamilton HAM,Mercedes,01:18.3,+0.466s,35,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,2,01:17.9,+0.131s,40,2,01:17.2,+0.075s,23,3,01:17.5,01:17.0,01:16.9,21
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:18.4,+0.571s,16,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,3,01:18.0,+0.163s,17,1,01:17.1,+0.0s,20,2,01:17.6,01:16.5,01:16.6,19
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:18.4,+0.597s,28,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,1,01:17.8,+0.0s,26,5,01:17.4,+0.248s,10,7,01:18.2,01:17.6,01:17.4,15
5,5,Sebastian Vettel VET,Ferrari,01:18.6,+0.762s,28,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,4,01:18.1,+0.250s,35,3,01:17.2,+0.117s,21,1,01:17.7,01:16.9,01:16.5,20
6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:19.0,+1.184s,27,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,5,01:18.1,+0.341s,40,6,01:17.5,+0.404s,27,5,01:18.1,01:17.5,01:17.2,20
7,11,Sergio Perez PER,Force India Mercedes,01:19.2,+1.416s,21,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,8,01:18.7,+0.927s,41,7,01:18.0,+0.927s,20,10,01:18.0,01:17.9,01:17.8,19
8,14,Fernando Alonso ALO,McLaren Honda,01:19.3,+1.522s,20,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,7,01:18.5,+0.707s,26,16,01:19.6,+2.452s,22,14,01:17.7,DNS,,9
9,19,Felipe Massa MAS,Williams Mercedes,01:19.4,+1.619s,32,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,12,01:19.2,+1.405s,37,12,01:18.7,+1.577s,23,11,01:18.6,01:18.1,,10
10,27,Nico Hulkenberg HUL,Renault,01:19.6,+1.728s,19,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,9,01:18.8,+0.974s,19,10,01:18.4,+1.267s,21,8,01:18.3,01:17.8,01:17.5,17
11,55,Carlos Sainz SAI,Renault,01:19.6,+1.730s,24,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,11,01:19.1,+1.259s,30,9,01:18.2,+1.095s,21,9,01:18.4,01:17.8,01:17.8,17
12,18,Lance Stroll STR,Williams Mercedes,01:19.8,+1.948s,34,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,14,01:19.5,+1.723s,42,13,01:19.1,+1.953s,20,12,01:18.9,01:19.2,,11
13,20,Kevin Magnussen MAG,Haas Ferrari,01:20.6,+2.820s,16,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,17,01:20.3,+2.517s,35,14,01:19.2,+2.092s,19,18,01:19.4,,,10
14,94,Pascal Wehrlein WEH,Sauber Ferrari,01:21.0,+3.147s,30,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,16,01:20.3,+2.505s,38,18,01:19.8,+2.713s,16,17,01:19.3,,,9
18,28,Brendon Hartley HAR,Toro Rosso,01:21.7,+3.923s,10,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,13,01:19.4,+1.622s,40,11,01:18.6,+1.489s,23,13,01:18.7,DNF,,12
20,2,Stoffel Vandoorne VAN,McLaren Honda,,,3,2017,GRANPREMIODEMÃXICO2017-QUALIFYING,15,01:19.8,+2.043s,32,19,01:20.0,+2.917s,25,15,01:18.6,DNS,,13
1,44,Lewis Hamilton HAM,Mercedes,01:09.2,+0.0s,36,2017,,1,01:09.5,+0.0s,42,2,01:09.3,+0.003s,26,NC,DNF,,,2
2,77,Valtteri Bottas BOT,Mercedes,01:09.3,+0.127s,43,2017,,2,01:09.6,+0.048s,45,1,01:09.3,+0.0s,24,1,01:09.5,01:08.6,01:08.3,22
3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:09.7,+0.542s,32,2017,,6,01:10.1,+0.602s,45,3,01:09.3,+0.045s,20,3,01:09.4,01:09.1,01:08.5,18
4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:09.8,+0.548s,31,2017,,5,01:09.9,+0.371s,38,9,01:10.5,+1.214s,9,4,01:09.8,01:09.0,01:08.9,18
5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:09.8,+0.626s,38,2017,,3,01:09.7,+0.228s,37,5,01:10.2,+0.963s,14,5,01:09.8,01:09.5,01:09.3,19
6,5,Sebastian Vettel VET,Ferrari,01:10.0,+0.782s,32,2017,,4,01:09.9,+0.360s,48,4,01:09.3,+0.058s,21,2,01:09.6,01:08.5,01:08.4,21
7,19,Felipe Massa MAS,Williams Mercedes,01:10.1,+0.900s,28,2017,,8,01:10.4,+0.858s,42,12,01:10.7,+1.390s,14,10,01:09.8,01:09.6,01:09.8,16
8,2,Stoffel Vandoorne VAN,McLaren Honda,01:10.4,+1.200s,26,2017,,13,01:10.9,+1.387s,38,11,01:10.6,+1.356s,21,13,01:10.3,01:10.1,,15
9,31,Esteban Ocon OCO,Force India Mercedes,01:10.5,+1.252s,36,2017,,7,01:10.3,+0.791s,49,8,01:10.4,+1.076s,23,11,01:10.2,01:09.8,,17
10,14,Fernando Alonso ALO,McLaren Honda,01:10.5,+1.274s,24,2017,,10,01:10.7,+1.140s,31,6,01:10.3,+1.007s,15,7,01:10.2,01:09.6,01:09.6,17
11,18,Lance Stroll STR,Williams Mercedes,01:10.6,+1.430s,42,2017,,14,01:11.1,+1.549s,44,20,,,1,18,01:10.8,,,8
13,8,Romain Grosjean GRO,Haas Ferrari,01:11.2,+1.986s,29,2017,,15,01:11.3,+1.785s,39,15,01:10.8,+1.481s,20,12,01:10.1,01:09.9,,16
15,55,Carlos Sainz SAI,Renault,01:11.5,+2.265s,32,2017,,11,01:10.7,+1.170s,42,10,01:10.6,+1.318s,23,9,01:10.2,01:09.8,01:09.8,17
16,27,Nico Hulkenberg HUL,Renault,01:11.6,+2.406s,35,2017,,9,01:10.4,+0.881s,39,14,01:10.7,+1.462s,18,8,01:10.1,01:09.7,01:09.7,21
18,9,Marcus Ericsson ERI,Sauber Ferrari,01:11.9,+2.696s,28,2017,,19,01:12.0,+2.474s,17,19,01:11.5,+2.199s,27,19,01:10.9,,,12
19,10,Pierre Gasly GAS,Toro Rosso,01:14.0,+4.832s,5,2017,,16,01:11.4,+1.907s,44,16,01:11.0,+1.700s,32,17,01:10.7,,,10
20,28,Brendon Hartley HAR,Toro Rosso,,,2,2017,,17,01:11.8,+2.306s,54,17,01:11.1,+1.804s,30,15,01:10.6,DNS,,15
1,5,Sebastian Vettel VET,Ferrari,01:39.0,+0.0s,23,1,ETIHADAIRWAYSABUDHABI,2,01:38.0,+0.149s,37,4,01:38.2,+0.547s,22,3,01:37.8,01:37.0,01:36.8,18
2,44,Lewis Hamilton HAM,Mercedes,01:39.1,+0.120s,25,1,ETIHADAIRWAYSABUDHABI,1,01:37.9,+0.0s,39,1,01:37.6,+0.0s,19,2,01:37.4,01:36.7,01:36.4,19
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:39.2,+0.148s,15,1,ETIHADAIRWAYSABUDHABI,6,01:38.9,+1.017s,34,6,01:38.6,+0.960s,14,6,01:38.0,01:37.8,01:37.3,19
4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:39.5,+0.512s,22,1,ETIHADAIRWAYSABUDHABI,4,01:38.4,+0.475s,35,3,01:38.2,+0.530s,22,5,01:37.5,01:37.3,01:37.0,17
5,77,Valtteri Bottas BOT,Mercedes,01:39.7,+0.735s,30,1,ETIHADAIRWAYSABUDHABI,5,01:38.5,+0.660s,33,2,01:37.9,+0.273s,21,1,01:37.4,01:36.8,01:36.2,18
6,11,Sergio Perez PER,Force India Mercedes,01:40.3,+1.287s,24,1,ETIHADAIRWAYSABUDHABI,7,01:39.3,+1.446s,33,10,01:39.4,+1.740s,19,8,01:38.6,01:38.4,01:38.4,17
7,14,Fernando Alonso ALO,McLaren Honda,01:40.5,+1.516s,20,1,ETIHADAIRWAYSABUDHABI,10,01:39.6,+1.682s,28,7,01:39.2,+1.528s,15,11,01:38.8,01:38.6,,12
8,2,Stoffel Vandoorne VAN,McLaren Honda,01:40.6,+1.563s,15,1,ETIHADAIRWAYSABUDHABI,12,01:39.7,+1.794s,31,8,01:39.3,+1.650s,18,13,01:38.8,01:38.8,,9
9,19,Felipe Massa MAS,Williams Mercedes,01:40.7,+1.717s,27,1,ETIHADAIRWAYSABUDHABI,11,01:39.6,+1.758s,36,11,01:39.4,+1.756s,16,10,01:38.6,01:38.6,01:38.6,18
10,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:40.8,+1.767s,29,1,ETIHADAIRWAYSABUDHABI,3,01:38.2,+0.303s,34,5,01:38.3,+0.713s,16,4,01:38.0,01:37.6,01:37.0,16
12,8,Romain Grosjean GRO,Haas Ferrari,01:41.3,+2.300s,24,1,ETIHADAIRWAYSABUDHABI,20,01:41.6,+3.683s,12,15,01:40.1,+2.452s,19,16,01:39.5,,,10
13,18,Lance Stroll STR,Williams Mercedes,01:41.6,+2.575s,27,1,ETIHADAIRWAYSABUDHABI,14,01:40.3,+2.452s,30,17,01:40.6,+2.945s,16,15,01:39.5,01:39.6,,14
14,10,Pierre Gasly GAS,Toro Rosso,01:41.6,+2.640s,29,1,ETIHADAIRWAYSABUDHABI,15,01:40.7,+2.817s,39,18,01:40.7,+3.110s,21,17,01:39.7,,,9
15,55,Carlos Sainz SAI,Renault,01:41.7,+2.742s,23,1,ETIHADAIRWAYSABUDHABI,13,01:40.2,+2.324s,38,9,01:39.3,+1.713s,15,12,01:38.8,01:38.7,,9
16,94,Pascal Wehrlein WEH,Sauber Ferrari,01:41.8,+2.746s,26,1,ETIHADAIRWAYSABUDHABI,17,01:41.3,+3.393s,43,16,01:40.3,+2.680s,20,18,01:39.9,,,9
17,27,Nico Hulkenberg HUL,Renault,01:41.9,+2.858s,26,1,ETIHADAIRWAYSABUDHABI,9,01:39.5,+1.652s,41,12,01:39.4,+1.769s,18,7,01:38.8,01:38.1,01:38.3,14
19,9,Marcus Ericsson ERI,Sauber Ferrari,01:42.3,+3.338s,28,1,ETIHADAIRWAYSABUDHABI,18,01:41.3,+3.425s,40,19,01:40.8,+3.162s,21,19,01:40.0,,,9
20,28,Brendon Hartley HAR,Toro Rosso,01:42.6,+3.579s,35,1,ETIHADAIRWAYSABUDHABI,19,01:41.5,+3.619s,39,20,01:40.9,+3.256s,23,20,01:40.5,,,8
1,44,Lewis Hamilton HAM,Mercedes,01:29.7,+0.0s,14,1,ROLEXAUSTRALIAN,1,01:38.8,+0.0s,7,1,01:25.6,+0.0s,24,1,01:25.4,01:24.6,01:23.8,14
2,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,01:30.1,+0.421s,14,1,ROLEXAUSTRALIAN,10,01:42.4,+3.570s,10,13,01:27.4,+1.806s,22,18,01:28.0,,,5
3,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:30.9,+1.150s,13,1,ROLEXAUSTRALIAN,4,01:39.5,+0.694s,9,8,01:26.8,+1.144s,22,8,01:26.9,01:25.6,01:25.6,15
4,27,Nico Hulkenberg HUL,Force India Mercedes,01:31.3,+1.600s,8,1,ROLEXAUSTRALIAN,2,01:39.3,+0.467s,8,16,01:28.0,+2.364s,22,10,01:26.6,01:25.9,,14
6,6,Nico Rosberg ROS,Mercedes,01:31.8,+2.089s,11,1,ROLEXAUSTRALIAN,15,01:47.4,+8.515s,4,2,01:25.8,+0.176s,25,2,01:26.9,01:24.8,01:24.2,13
7,14,Fernando Alonso ALO,McLaren Honda,01:33.1,+3.335s,11,1,ROLEXAUSTRALIAN,6,01:39.9,+1.054s,16,11,01:27.3,+1.639s,20,12,01:26.5,01:26.1,,9
8,22,Jenson Button BUT,McLaren Honda,01:33.1,+3.404s,16,1,ROLEXAUSTRALIAN,7,01:40.0,+1.167s,13,12,01:27.3,+1.717s,20,13,01:26.7,01:26.3,,9
9,11,Sergio Perez PER,Force India Mercedes,01:33.4,+3.645s,6,1,ROLEXAUSTRALIAN,9,01:41.3,+2.415s,8,10,01:27.2,+1.618s,22,9,01:26.6,01:25.8,,12
10,20,Kevin Magnussen MAG,Renault,01:34.1,+4.335s,13,1,ROLEXAUSTRALIAN,16,,,2,15,01:27.9,+2.247s,24,15,01:27.3,01:27.7,,11
11,77,Valtteri Bottas BOT,Williams Mercedes,01:34.6,+4.825s,6,1,ROLEXAUSTRALIAN,19,,,2,7,01:26.7,+1.106s,28,11,01:27.1,01:26.0,,9
12,19,Felipe Massa MAS,Williams Mercedes,01:34.7,+4.954s,6,1,ROLEXAUSTRALIAN,18,,,2,9,01:27.2,+1.527s,28,6,01:25.9,01:25.6,01:25.5,12
14,30,Jolyon Palmer PAL,Renault,01:35.5,+5.752s,12,1,ROLEXAUSTRALIAN,17,,,5,17,01:28.1,+2.493s,24,14,01:27.2,01:27.6,,12
16,94,Pascal Wehrlein WEH,MRT-Mercedes,01:40.4,+10.676s,6,1,ROLEXAUSTRALIAN,12,01:43.4,+4.560s,25,21,01:29.0,+3.422s,18,22,01:29.6,,,3
17,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:40.8,+11.029s,10,1,ROLEXAUSTRALIAN,3,01:39.5,+0.645s,7,5,01:26.4,+0.811s,23,4,01:26.6,01:25.6,01:25.0,13
18,21,Esteban Gutierrez GUT,Haas Ferrari,01:41.8,+12.055s,8,1,ROLEXAUSTRALIAN,11,01:42.9,+4.050s,10,18,01:28.3,+2.660s,21,20,01:29.6,,,6
19,88,Rio Haryanto HAR,MRT-Mercedes,01:43.4,+13.647s,7,1,ROLEXAUSTRALIAN,14,01:44.3,+5.463s,22,22,01:29.3,+3.648s,23,21,01:29.6,,,3
20,8,Romain Grosjean GRO,Haas Ferrari,01:43.4,+13.718s,6,1,ROLEXAUSTRALIAN,13,01:43.7,+4.890s,8,19,01:28.3,+2.668s,11,19,01:28.3,,,6
21,5,Sebastian Vettel VET,Ferrari,,,8,1,ROLEXAUSTRALIAN,8,01:40.8,+1.920s,7,3,01:25.9,+0.228s,25,3,01:26.9,01:25.3,01:24.7,14
22,55,Carlos Sainz SAI,Toro Rosso-Ferrari,,,3,1,ROLEXAUSTRALIAN,5,01:39.7,+0.853s,16,4,01:26.3,+0.633s,28,7,01:27.1,01:25.4,01:25.6,14
1,6,Nico Rosberg ROS,Mercedes,01:32.3,+0.0s,24,1,GULFAIRBAHRAIN,1,01:31.0,+0.0s,38,3,01:32.1,+0.421s,18,2,01:31.3,01:30.5,01:29.6,13
2,44,Lewis Hamilton HAM,Mercedes,01:32.8,+0.505s,24,1,GULFAIRBAHRAIN,2,01:31.2,+0.241s,32,4,01:32.2,+0.477s,14,1,01:31.4,01:30.0,01:29.5,14
3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:34.1,+1.834s,16,1,GULFAIRBAHRAIN,5,01:32.5,+1.451s,38,2,01:31.7,+0.040s,13,4,01:31.7,01:30.6,01:30.2,14
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:34.5,+2.167s,27,1,GULFAIRBAHRAIN,9,01:32.9,+1.869s,23,10,01:33.5,+1.836s,20,5,01:31.4,01:31.1,01:30.9,12
5,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,01:34.5,+2.247s,30,1,GULFAIRBAHRAIN,7,01:32.7,+1.702s,34,7,01:33.1,+1.430s,10,15,01:32.6,01:32.2,,9
6,27,Nico Hulkenberg HUL,Force India Mercedes,01:34.6,+2.307s,28,1,GULFAIRBAHRAIN,17,01:33.6,+2.569s,37,18,01:34.1,+2.445s,16,8,01:32.0,01:31.6,01:31.6,15
7,55,Carlos Sainz SAI,Toro Rosso-Ferrari,01:34.8,+2.499s,21,1,GULFAIRBAHRAIN,13,01:33.2,+2.176s,36,16,01:34.0,+2.320s,20,11,01:31.7,01:31.8,,9
8,33,Max Verstappen VER,Toro Rosso-Ferrari,01:34.9,+2.566s,19,1,GULFAIRBAHRAIN,4,01:32.4,+1.405s,31,15,01:33.8,+2.095s,20,10,01:31.9,01:31.8,,9
9,8,Romain Grosjean GRO,Haas Ferrari,01:35.0,+2.706s,18,1,GULFAIRBAHRAIN,14,01:33.4,+2.383s,23,6,01:33.1,+1.399s,14,9,01:32.0,01:31.8,,9
10,19,Felipe Massa MAS,Williams Mercedes,01:35.0,+2.712s,19,1,GULFAIRBAHRAIN,10,01:32.9,+1.872s,36,9,01:33.4,+1.680s,18,7,01:32.0,01:31.4,01:31.2,10
11,5,Sebastian Vettel VET,Ferrari,01:35.1,+2.779s,14,1,GULFAIRBAHRAIN,6,01:32.7,+1.649s,26,1,01:31.7,+0.0s,22,3,01:31.6,01:30.4,01:30.0,14
12,77,Valtteri Bottas BOT,Williams Mercedes,01:35.2,+2.880s,21,1,GULFAIRBAHRAIN,8,01:32.8,+1.791s,39,5,01:32.7,+0.992s,18,6,01:31.7,01:30.9,01:31.2,12
13,21,Esteban Gutierrez GUT,Haas Ferrari,01:35.3,+3.015s,19,1,GULFAIRBAHRAIN,12,01:33.1,+2.128s,31,8,01:33.3,+1.654s,14,13,01:32.1,01:31.9,,9
14,22,Jenson Button BUT,McLaren Honda,01:35.4,+3.146s,28,1,GULFAIRBAHRAIN,3,01:32.3,+1.280s,32,13,01:33.7,+2.021s,12,14,01:32.0,01:32.0,,9
15,20,Kevin Magnussen MAG,Renault,01:35.5,+3.196s,27,1,GULFAIRBAHRAIN,16,01:33.4,+2.446s,34,12,01:33.6,+1.934s,9,19,01:33.2,,,3
16,9,Marcus Ericsson ERI,Sauber Ferrari,01:35.7,+3.434s,30,1,GULFAIRBAHRAIN,20,01:34.2,+3.223s,31,11,01:33.6,+1.886s,16,17,01:32.8,,,6
17,94,Pascal Wehrlein WEH,MRT-Mercedes,01:36.4,+4.077s,26,1,GULFAIRBAHRAIN,19,01:34.0,+2.952s,21,22,01:35.7,+4.041s,16,16,01:32.8,,,6
18,47,Stoffel Vandoorne VAN,McLaren Honda,01:36.4,+4.098s,25,1,GULFAIRBAHRAIN,11,01:33.0,+1.998s,30,14,01:33.7,+2.061s,11,12,01:32.5,01:31.9,,9
19,12,Felipe Nasr NAS,Sauber Ferrari,01:36.7,+4.425s,24,1,GULFAIRBAHRAIN,21,01:34.5,+3.476s,34,17,01:34.0,+2.330s,15,22,01:34.4,,,4
20,30,Jolyon Palmer PAL,Renault,01:36.9,+4.645s,28,1,GULFAIRBAHRAIN,18,01:33.6,+2.639s,35,20,01:34.4,+2.741s,9,20,01:33.4,,,6
22,88,Rio Haryanto HAR,MRT-Mercedes,01:37.7,+5.420s,27,1,GULFAIRBAHRAIN,22,01:34.6,+3.561s,33,21,01:35.5,+3.863s,15,21,01:34.2,,,3
1,6,Nico Rosberg ROS,Mercedes,01:38.0,+0.0s,16,1,PIRELLICHINESE,3,01:37.1,+0.237s,33,19,,,2,1,01:37.7,01:36.2,01:35.4,16
2,44,Lewis Hamilton HAM,Mercedes,01:38.2,+0.146s,16,1,PIRELLICHINESE,4,01:37.3,+0.433s,33,21,,,2,NC,DNF,,,3
3,5,Sebastian Vettel VET,Ferrari,01:38.7,+0.628s,12,1,PIRELLICHINESE,2,01:37.0,+0.109s,33,1,01:57.4,+0.0s,3,4,01:37.0,01:36.2,01:36.2,10
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:39.1,+1.024s,13,1,PIRELLICHINESE,5,01:38.1,+1.247s,31,20,,,3,2,01:37.7,01:36.8,01:35.9,13
5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:39.2,+1.118s,11,1,PIRELLICHINESE,1,01:36.9,+0.0s,35,12,02:00.8,+3.461s,5,3,01:37.3,01:36.1,01:36.0,13
6,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,01:39.6,+1.588s,14,1,PIRELLICHINESE,13,01:39.2,+2.282s,31,18,,,4,6,01:37.7,01:36.9,01:36.4,14
7,55,Carlos Sainz SAI,Toro Rosso-Ferrari,01:39.7,+1.639s,12,1,PIRELLICHINESE,8,01:38.5,+1.646s,32,4,01:58.8,+1.449s,9,8,01:37.7,01:37.2,01:36.9,15
8,22,Jenson Button BUT,McLaren Honda,01:40.0,+1.937s,11,1,PIRELLICHINESE,12,01:38.8,+1.932s,28,15,,,3,13,01:37.6,01:39.1,,11
9,27,Nico Hulkenberg HUL,Force India Mercedes,01:40.2,+2.132s,13,1,PIRELLICHINESE,7,01:38.5,+1.631s,31,10,02:00.2,+2.807s,4,10,01:38.2,01:37.3,,10
10,33,Max Verstappen VER,Toro Rosso-Ferrari,01:40.2,+2.195s,13,1,PIRELLICHINESE,6,01:38.3,+1.372s,28,9,02:00.2,+2.799s,6,9,01:38.2,01:37.3,01:37.2,15
11,11,Sergio Perez PER,Force India Mercedes,01:40.3,+2.310s,15,1,PIRELLICHINESE,9,01:38.6,+1.673s,31,3,01:58.7,+1.338s,4,7,01:38.1,01:37.1,01:36.9,15
12,14,Fernando Alonso ALO,McLaren Honda,01:40.5,+2.501s,11,1,PIRELLICHINESE,11,01:38.7,+1.832s,31,16,,,3,12,01:38.5,01:38.8,,11
13,77,Valtteri Bottas BOT,Williams Mercedes,01:40.8,+2.791s,10,1,PIRELLICHINESE,10,01:38.7,+1.827s,34,2,01:58.1,+0.710s,7,5,01:37.5,01:36.8,01:36.3,13
14,8,Romain Grosjean GRO,Haas Ferrari,01:41.4,+3.321s,9,1,PIRELLICHINESE,16,01:39.9,+2.994s,22,17,,,4,14,01:38.4,01:39.8,,13
15,9,Marcus Ericsson ERI,Sauber Ferrari,01:41.4,+3.356s,18,1,PIRELLICHINESE,18,01:40.0,+3.083s,35,22,,,1,15,01:38.3,01:40.7,,11
16,88,Rio Haryanto HAR,MRT-Mercedes,01:41.6,+3.577s,20,1,PIRELLICHINESE,19,01:40.6,+3.654s,33,14,02:02.7,+5.381s,5,20,01:40.3,,,9
17,30,Jolyon Palmer PAL,Renault,01:41.8,+3.779s,16,1,PIRELLICHINESE,15,01:39.8,+2.878s,32,6,01:59.7,+2.326s,7,19,01:39.5,,,9
18,94,Pascal Wehrlein WEH,MRT-Mercedes,01:42.9,+4.871s,14,1,PIRELLICHINESE,17,01:39.9,+3.045s,36,8,02:00.0,+2.613s,8,NC,DNF,,,2
19,12,Felipe Nasr NAS,Sauber Ferrari,01:43.0,+4.943s,8,1,PIRELLICHINESE,20,01:41.1,+4.170s,32,11,02:00.2,+2.846s,8,16,01:38.7,01:42.4,,11
21,21,Esteban Gutierrez GUT,Haas Ferrari,,,2,1,PIRELLICHINESE,21,01:43.0,+6.058s,4,5,01:59.5,+2.175s,7,18,01:38.8,,,9
22,19,Felipe Massa MAS,Williams Mercedes,,,4,1,PIRELLICHINESE,14,01:39.2,+2.318s,34,13,02:02.4,+5.087s,4,11,01:38.0,01:37.3,,9
1,6,Nico Rosberg ROS,Mercedes,01:38.1,+0.0s,32,1,RUSSIAN,3,01:38.5,+0.867s,37,2,01:36.5,+0.068s,22,1,01:36.1,01:35.3,01:35.4,16
2,44,Lewis Hamilton HAM,Mercedes,01:38.8,+0.722s,31,1,RUSSIAN,1,01:37.6,+0.0s,30,1,01:36.4,+0.0s,17,10,01:36.0,01:35.8,,13
3,5,Sebastian Vettel VET,Ferrari,01:39.2,+1.048s,19,1,RUSSIAN,2,01:38.2,+0.652s,10,3,01:37.0,+0.604s,28,2,01:36.6,01:36.6,01:36.1,16
4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:39.3,+1.205s,18,1,RUSSIAN,4,01:38.8,+1.210s,35,4,01:37.7,+1.324s,14,4,01:37.0,01:36.7,01:36.7,17
5,19,Felipe Massa MAS,Williams Mercedes,01:39.4,+1.238s,14,1,RUSSIAN,9,01:39.3,+1.706s,38,5,01:37.9,+1.515s,16,5,01:37.8,01:37.2,01:37.0,16
6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:39.7,+1.523s,24,1,RUSSIAN,5,01:39.1,+1.501s,34,11,01:38.6,+2.219s,23,6,01:38.1,01:37.6,01:37.1,22
7,77,Valtteri Bottas BOT,Williams Mercedes,01:39.8,+1.675s,34,1,RUSSIAN,6,01:39.2,+1.602s,42,6,01:38.0,+1.582s,16,3,01:37.7,01:37.1,01:36.5,17
8,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,01:40.2,+2.091s,26,1,RUSSIAN,7,01:39.2,+1.610s,32,13,01:39.0,+2.644s,15,8,01:38.3,01:37.6,01:37.5,22
9,11,Sergio Perez PER,Force India Mercedes,01:40.3,+2.160s,22,1,RUSSIAN,14,01:39.9,+2.284s,38,10,01:38.5,+2.139s,18,7,01:38.0,01:37.3,01:37.2,20
10,55,Carlos Sainz SAI,Toro Rosso Ferrari,01:40.7,+2.527s,21,1,RUSSIAN,11,01:39.5,+1.882s,37,9,01:38.5,+2.062s,25,11,01:37.8,01:37.7,,14
11,22,Jenson Button BUT,McLaren Honda,01:40.7,+2.536s,19,1,RUSSIAN,8,01:39.2,+1.613s,31,8,01:38.3,+1.857s,14,12,01:38.3,01:37.7,,14
12,14,Fernando Alonso ALO,McLaren Honda,01:40.8,+2.644s,18,1,RUSSIAN,10,01:39.4,+1.817s,30,12,01:38.6,+2.230s,12,14,01:38.0,01:37.8,,14
14,12,Felipe Nasr NAS,Sauber Ferrari,01:41.1,+2.958s,21,1,RUSSIAN,19,01:40.7,+3.157s,31,22,01:39.9,+3.495s,19,19,01:39.0,,,10
